codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
430845,197,131198.0,665.98,2024-03-01,Baixa demanda
430850,1070,717467.0,674.95,2024-03-01,Média demanda
430860,374,240020.0,655.79,2024-03-01,Baixa demanda
430865,258,171450.0,664.53,2024-03-01,Baixa demanda
430870,112,69253.0,653.33,2024-03-01,Baixa demanda
430880,756,494694.0,658.71,2024-03-01,Média demanda
430885,57,35722.0,649.49,2024-03-01,Baixa demanda
430890,312,213800.0,694.16,2024-03-01,Baixa demanda
430900,1688,1090837.0,648.15,2024-03-01,Média demanda
430905,372,244585.0,670.1,2024-03-01,Baixa demanda
430910,1050,685515.0,654.74,2024-03-01,Média demanda
430912,268,182224.0,682.49,2024-03-01,Baixa demanda
430915,201,136057.0,676.9,2024-03-01,Baixa demanda
430920,17258,11528899.0,674.48,2024-03-01,Alta demanda
430925,25,18036.0,721.44,2024-03-01,Baixa demanda
430930,6592,4467606.0,686.58,2024-03-01,Alta demanda
430940,580,382894.0,667.06,2024-03-01,Média demanda
430950,401,257608.0,645.63,2024-03-01,Baixa demanda
430955,56,36997.0,660.66,2024-03-01,Baixa demanda
430957,148,99683.0,673.53,2024-03-01,Baixa demanda
430960,459,284586.0,635.24,2024-03-01,Baixa demanda
430965,983,679799.0,691.56,2024-03-01,Média demanda
430970,121,77619.0,646.83,2024-03-01,Baixa demanda
430975,254,149503.0,593.27,2024-03-01,Baixa demanda
430980,178,115223.0,647.32,2024-03-01,Baixa demanda
430990,321,215081.0,672.13,2024-03-01,Baixa demanda
430995,250,170030.0,680.12,2024-03-01,Baixa demanda
431000,190,117432.0,627.98,2024-03-01,Baixa demanda
431010,1274,847110.0,674.99,2024-03-01,Média demanda
431020,3504,2269906.0,665.08,2024-03-01,Alta demanda
431030,76,51273.0,702.37,2024-03-01,Baixa demanda
431033,1668,1104448.0,670.99,2024-03-01,Média demanda
431036,34,23234.0,683.35,2024-03-01,Baixa demanda
431040,463,307638.0,673.17,2024-03-01,Baixa demanda
431041,159,106988.0,672.88,2024-03-01,Baixa demanda
431043,182,118403.0,654.16,2024-03-01,Baixa demanda
431046,15,8761.0,584.07,2024-03-01,Baixa demanda
431050,668,448188.0,671.95,2024-03-01,Média demanda
431053,230,149715.0,650.93,2024-03-01,Baixa demanda
431055,380,251640.0,663.96,2024-03-01,Baixa demanda
431057,83,54957.0,662.13,2024-03-01,Baixa demanda
431060,2807,1922903.0,685.04,2024-03-01,Média demanda
431065,197,134673.0,683.62,2024-03-01,Baixa demanda
431070,120,82512.0,687.6,2024-03-01,Baixa demanda
431075,89,56192.0,638.55,2024-03-01,Baixa demanda
431080,247,160728.0,653.37,2024-03-01,Baixa demanda
431085,250,162626.0,650.5,2024-03-01,Baixa demanda
431087,257,169179.0,658.28,2024-03-01,Baixa demanda
431090,79,50885.0,644.11,2024-03-01,Baixa demanda
431100,2519,1669044.0,665.22,2024-03-01,Média demanda
431110,757,483684.0,640.64,2024-03-01,Média demanda
431112,448,308731.0,689.13,2024-03-01,Baixa demanda
431113,346,221559.0,640.34,2024-03-01,Baixa demanda
431115,718,484423.0,675.62,2024-03-01,Média demanda
431120,1302,860435.0,671.69,2024-03-01,Média demanda
431123,166,105028.0,632.7,2024-03-01,Baixa demanda
431125,781,518870.0,665.22,2024-03-01,Média demanda
431127,28,18730.0,668.93,2024-03-01,Baixa demanda
431130,1876,1253850.0,672.31,2024-03-01,Média demanda
431140,2028,1306797.0,657.01,2024-03-01,Média demanda
431142,343,222875.0,649.78,2024-03-01,Baixa demanda
431150,618,423316.0,687.2,2024-03-01,Média demanda
431160,291,199581.0,688.21,2024-03-01,Baixa demanda
431162,255,172174.0,680.53,2024-03-01,Baixa demanda
431164,17,11860.0,697.65,2024-03-01,Baixa demanda
431170,189,116208.0,621.43,2024-03-01,Baixa demanda
431171,643,447985.0,696.71,2024-03-01,Média demanda
431173,225,152435.0,677.49,2024-03-01,Baixa demanda
431175,509,332232.0,663.14,2024-03-01,Baixa demanda
431177,543,375446.0,696.56,2024-03-01,Média demanda
431179,55,39068.0,710.33,2024-03-01,Baixa demanda
431180,950,626958.0,667.69,2024-03-01,Média demanda
431190,93,62487.0,671.9,2024-03-01,Baixa demanda
431198,286,187713.0,668.02,2024-03-01,Baixa demanda
431200,39,26220.0,672.31,2024-03-01,Baixa demanda
431205,77,50539.0,656.35,2024-03-01,Baixa demanda
431210,364,232117.0,642.98,2024-03-01,Baixa demanda
431213,163,111357.0,683.17,2024-03-01,Baixa demanda
431215,178,114465.0,650.37,2024-03-01,Baixa demanda
431217,73,45562.0,650.89,2024-03-01,Baixa demanda
431220,288,193152.0,670.67,2024-03-01,Baixa demanda
431225,907,605270.0,670.29,2024-03-01,Média demanda
431230,398,263946.0,664.85,2024-03-01,Baixa demanda
431235,8,4151.0,593.0,2024-03-01,Baixa demanda
431237,211,141989.0,689.27,2024-03-01,Baixa demanda
431238,17,10740.0,631.76,2024-03-01,Baixa demanda
431240,3001,1977720.0,664.33,2024-03-01,Média demanda
431242,159,102378.0,643.89,2024-03-01,Baixa demanda
431244,88,57539.0,653.85,2024-03-01,Baixa demanda
431245,498,314539.0,631.6,2024-03-01,Baixa demanda
431247,78,50720.0,650.26,2024-03-01,Baixa demanda
431250,1239,864819.0,704.25,2024-03-01,Média demanda
431260,110,69602.0,638.55,2024-03-01,Baixa demanda
431261,179,120285.0,683.44,2024-03-01,Baixa demanda
431262,118,81334.0,695.16,2024-03-01,Baixa demanda
431265,350,227201.0,651.01,2024-03-01,Baixa demanda
431267,98,67867.0,692.52,2024-03-01,Baixa demanda
431270,1052,713653.0,680.97,2024-03-01,Média demanda
431275,70,43201.0,617.16,2024-03-01,Baixa demanda
431280,58,35960.0,630.88,2024-03-01,Baixa demanda
431290,91,58333.0,648.14,2024-03-01,Baixa demanda
431295,21,12425.0,591.67,2024-03-01,Baixa demanda
431300,45,32292.0,717.6,2024-03-01,Baixa demanda
431301,22,12253.0,556.95,2024-03-01,Baixa demanda
431303,235,155013.0,659.63,2024-03-01,Baixa demanda
431306,827,540234.0,657.22,2024-03-01,Média demanda
431308,22,14635.0,665.23,2024-03-01,Baixa demanda
431310,237,148312.0,625.79,2024-03-01,Baixa demanda
431320,222,145499.0,655.4,2024-03-01,Baixa demanda
431330,739,479627.0,662.47,2024-03-01,Média demanda
431333,51,34311.0,672.76,2024-03-01,Baixa demanda
431335,17,11387.0,669.82,2024-03-01,Baixa demanda
431337,2260,1526270.0,679.55,2024-03-01,Média demanda
431339,218,139035.0,640.71,2024-03-01,Baixa demanda
431340,10362,6884418.0,668.33,2024-03-01,Alta demanda
431342,197,127734.0,648.4,2024-03-01,Baixa demanda
431344,139,89261.0,646.82,2024-03-01,Baixa demanda
431346,49,34608.0,706.29,2024-03-01,Baixa demanda
431349,456,295169.0,647.3,2024-03-01,Baixa demanda
431350,2910,1936820.0,674.85,2024-03-01,Média demanda
431360,172,109516.0,636.72,2024-03-01,Baixa demanda
431365,1365,935555.0,689.94,2024-03-01,Média demanda
431370,2758,1830594.0,664.46,2024-03-01,Média demanda
431380,601,392717.0,654.53,2024-03-01,Média demanda
431390,1032,654458.0,654.46,2024-03-01,Média demanda
431395,1100,752832.0,686.26,2024-03-01,Média demanda
431400,75,47592.0,634.56,2024-03-01,Baixa demanda
431402,469,306396.0,654.69,2024-03-01,Baixa demanda
431403,94,61203.0,658.1,2024-03-01,Baixa demanda
431405,3137,2070369.0,667.65,2024-03-01,Média demanda
431406,237,155327.0,655.39,2024-03-01,Baixa demanda
431407,247,164243.0,664.95,2024-03-01,Baixa demanda
431410,10214,6863879.0,677.25,2024-03-01,Alta demanda
431413,22,13525.0,644.05,2024-03-01,Baixa demanda
431415,321,211072.0,663.75,2024-03-01,Baixa demanda
431417,218,143882.0,663.05,2024-03-01,Baixa demanda
431420,906,606066.0,671.91,2024-03-01,Média demanda
431430,164,112971.0,688.85,2024-03-01,Baixa demanda
431440,23678,15792369.0,670.99,2024-03-01,Alta demanda
431442,19,12654.0,703.0,2024-03-01,Baixa demanda
431445,44,26295.0,597.61,2024-03-01,Baixa demanda
431446,175,125061.0,714.63,2024-03-01,Baixa demanda
431447,244,164699.0,675.0,2024-03-01,Baixa demanda
431449,389,261153.0,674.81,2024-03-01,Baixa demanda
431450,1494,953374.0,641.14,2024-03-01,Média demanda
431454,28,21240.0,758.57,2024-03-01,Baixa demanda
431455,154,97744.0,634.7,2024-03-01,Baixa demanda
431460,1480,990499.0,674.27,2024-03-01,Média demanda
431470,628,418957.0,667.13,2024-03-01,Média demanda
431475,8,5750.0,718.75,2024-03-01,Baixa demanda
431477,191,132841.0,699.16,2024-03-01,Baixa demanda
431478,20,14890.0,744.5,2024-03-01,Baixa demanda
431480,1468,960795.0,657.63,2024-03-01,Média demanda
431490,82586,53961756.0,656.21,2024-03-01,Alta demanda
431500,191,125784.0,658.55,2024-03-01,Baixa demanda
431505,114,75328.0,660.77,2024-03-01,Baixa demanda
431507,66,46263.0,700.95,2024-03-01,Baixa demanda
431510,662,427376.0,651.49,2024-03-01,Média demanda
431513,51,35413.0,694.37,2024-03-01,Baixa demanda
431514,57,34387.0,603.28,2024-03-01,Baixa demanda
431515,317,202991.0,650.61,2024-03-01,Baixa demanda
431517,38,28018.0,737.32,2024-03-01,Baixa demanda
431520,82,49328.0,616.6,2024-03-01,Baixa demanda
431530,2159,1430750.0,672.03,2024-03-01,Média demanda
431531,67,44378.0,662.36,2024-03-01,Baixa demanda
431532,241,162020.0,672.28,2024-03-01,Baixa demanda
431535,136,96288.0,708.0,2024-03-01,Baixa demanda
431540,1465,1049420.0,716.33,2024-03-01,Média demanda
431545,47,31088.0,661.45,2024-03-01,Baixa demanda
431550,1098,703709.0,643.83,2024-03-01,Média demanda
431555,303,202083.0,666.94,2024-03-01,Baixa demanda
431560,11232,7497086.0,672.38,2024-03-01,Alta demanda
431570,3759,2466415.0,661.24,2024-03-01,Alta demanda
431575,195,127370.0,653.18,2024-03-01,Baixa demanda
431580,336,217434.0,649.06,2024-03-01,Baixa demanda
431590,369,237502.0,650.69,2024-03-01,Baixa demanda
431595,127,83399.0,656.69,2024-03-01,Baixa demanda
431600,736,481128.0,666.38,2024-03-01,Média demanda
431610,567,383636.0,677.8,2024-03-01,Média demanda
431620,212,136148.0,642.21,2024-03-01,Baixa demanda
431630,332,208107.0,626.83,2024-03-01,Baixa demanda
431640,4634,3047410.0,660.18,2024-03-01,Alta demanda
431642,216,138969.0,646.37,2024-03-01,Baixa demanda
431643,68,43397.0,638.19,2024-03-01,Baixa demanda
431645,1593,1022368.0,645.03,2024-03-01,Média demanda
431647,29,16292.0,561.79,2024-03-01,Baixa demanda
431650,49,34057.0,695.04,2024-03-01,Baixa demanda
431660,188,118450.0,636.83,2024-03-01,Baixa demanda
431670,519,340131.0,656.62,2024-03-01,Média demanda
431673,43,27978.0,650.65,2024-03-01,Baixa demanda
431675,28,16904.0,603.71,2024-03-01,Baixa demanda
431680,5235,3358390.0,650.35,2024-03-01,Alta demanda
431690,15150,10146050.0,673.31,2024-03-01,Alta demanda
431695,78,49761.0,637.96,2024-03-01,Baixa demanda
431697,245,163489.0,667.3,2024-03-01,Baixa demanda
431700,872,575848.0,660.38,2024-03-01,Média demanda
431710,8411,5753330.0,685.33,2024-03-01,Alta demanda
431720,2063,1303046.0,645.07,2024-03-01,Média demanda
431725,10,5532.0,553.2,2024-03-01,Baixa demanda
431730,2364,1573610.0,669.91,2024-03-01,Média demanda
431740,2066,1335189.0,649.73,2024-03-01,Média demanda
431750,3797,2475719.0,663.55,2024-03-01,Alta demanda
431755,23,13468.0,585.57,2024-03-01,Baixa demanda
431760,2736,1786805.0,661.53,2024-03-01,Média demanda
431770,1206,782116.0,661.69,2024-03-01,Média demanda
431775,70,44395.0,634.21,2024-03-01,Baixa demanda
431780,754,493702.0,660.91,2024-03-01,Média demanda
431790,339,217542.0,643.62,2024-03-01,Baixa demanda
431795,63,42564.0,675.62,2024-03-01,Baixa demanda
431800,2589,1709051.0,664.23,2024-03-01,Média demanda
431805,10,6140.0,614.0,2024-03-01,Baixa demanda
431810,1690,1112057.0,658.8,2024-03-01,Média demanda
431820,1274,879028.0,700.42,2024-03-01,Média demanda
431830,3615,2391940.0,662.95,2024-03-01,Alta demanda
431840,1733,1155979.0,673.65,2024-03-01,Média demanda
431842,80,46497.0,581.21,2024-03-01,Baixa demanda
431843,137,94634.0,695.84,2024-03-01,Baixa demanda
431844,34,24312.0,715.06,2024-03-01,Baixa demanda
431845,225,141420.0,628.53,2024-03-01,Baixa demanda
431846,187,121201.0,648.13,2024-03-01,Baixa demanda
431848,26,16784.0,645.54,2024-03-01,Baixa demanda
431849,20,12757.0,637.85,2024-03-01,Baixa demanda
431850,1773,1122176.0,637.24,2024-03-01,Média demanda
431860,275,180719.0,659.56,2024-03-01,Baixa demanda
431861,31,19793.0,638.48,2024-03-01,Baixa demanda
431862,337,240485.0,715.73,2024-03-01,Baixa demanda
431870,14609,9772316.0,675.72,2024-03-01,Alta demanda
431880,2178,1435544.0,666.15,2024-03-01,Média demanda
431890,1932,1284064.0,674.4,2024-03-01,Média demanda
431900,469,304712.0,652.49,2024-03-01,Baixa demanda
431910,155,91208.0,592.26,2024-03-01,Baixa demanda
431912,358,237714.0,664.01,2024-03-01,Baixa demanda
431915,751,507950.0,678.17,2024-03-01,Média demanda
431920,876,576073.0,662.91,2024-03-01,Média demanda
431930,355,234807.0,663.3,2024-03-01,Baixa demanda
431935,16,10580.0,661.25,2024-03-01,Baixa demanda
431936,133,86355.0,649.29,2024-03-01,Baixa demanda
431937,55,34490.0,627.09,2024-03-01,Baixa demanda
431940,1317,838322.0,641.9,2024-03-01,Média demanda
431950,1043,663527.0,644.2,2024-03-01,Média demanda
431960,1312,856368.0,662.82,2024-03-01,Média demanda
431970,106,63502.0,599.08,2024-03-01,Baixa demanda
431971,28,19520.0,697.14,2024-03-01,Baixa demanda
431973,405,277376.0,684.88,2024-03-01,Baixa demanda
431975,16,13056.0,816.0,2024-03-01,Baixa demanda
431980,789,518548.0,659.73,2024-03-01,Média demanda
431990,3894,2611593.0,678.51,2024-03-01,Alta demanda
432000,9346,6097402.0,663.34,2024-03-01,Alta demanda
432010,1105,735476.0,668.01,2024-03-01,Média demanda
432020,615,401334.0,660.09,2024-03-01,Média demanda
432023,138,96794.0,711.72,2024-03-01,Baixa demanda
432026,595,402866.0,677.09,2024-03-01,Média demanda
432030,154,100806.0,667.59,2024-03-01,Baixa demanda
432032,119,78151.0,656.73,2024-03-01,Baixa demanda
432035,427,281177.0,660.04,2024-03-01,Baixa demanda
432040,264,182641.0,702.47,2024-03-01,Baixa demanda
432045,52,34890.0,670.96,2024-03-01,Baixa demanda
432050,261,170588.0,653.59,2024-03-01,Baixa demanda
432055,344,235411.0,684.33,2024-03-01,Baixa demanda
432057,94,61499.0,654.24,2024-03-01,Baixa demanda
432060,59,36370.0,616.44,2024-03-01,Baixa demanda
432065,132,87731.0,669.7,2024-03-01,Baixa demanda
432067,537,345517.0,644.62,2024-03-01,Média demanda
432070,722,465168.0,644.28,2024-03-01,Média demanda
432080,2359,1538485.0,657.19,2024-03-01,Média demanda
432085,213,144856.0,680.08,2024-03-01,Baixa demanda
432090,688,423027.0,644.86,2024-03-01,Média demanda
432100,180,109765.0,613.21,2024-03-01,Baixa demanda
432110,947,624354.0,665.62,2024-03-01,Média demanda
432120,2224,1500768.0,687.16,2024-03-01,Média demanda
432130,1592,1063056.0,668.59,2024-03-01,Média demanda
432132,102,65634.0,649.84,2024-03-01,Baixa demanda
432135,463,313700.0,681.96,2024-03-01,Baixa demanda
432140,1375,947761.0,691.8,2024-03-01,Média demanda
432143,893,599708.0,684.6,2024-03-01,Média demanda
432145,455,279877.0,617.83,2024-03-01,Baixa demanda
432146,60,38525.0,642.08,2024-03-01,Baixa demanda
432147,149,98738.0,662.67,2024-03-01,Baixa demanda
432149,124,78932.0,636.55,2024-03-01,Baixa demanda
432150,2403,1592040.0,669.49,2024-03-01,Média demanda
432160,3884,2677207.0,693.94,2024-03-01,Alta demanda
432162,11,6030.0,548.18,2024-03-01,Baixa demanda
432163,12,6986.0,582.17,2024-03-01,Baixa demanda
432166,309,200592.0,653.39,2024-03-01,Baixa demanda
432170,628,412837.0,672.37,2024-03-01,Média demanda
432180,1129,714464.0,634.52,2024-03-01,Média demanda
432183,269,183796.0,683.26,2024-03-01,Baixa demanda
432185,365,251256.0,690.26,2024-03-01,Baixa demanda
432190,1197,791975.0,664.41,2024-03-01,Média demanda
432195,303,198037.0,662.33,2024-03-01,Baixa demanda
432200,1987,1321597.0,669.5,2024-03-01,Média demanda
432210,192,127570.0,664.43,2024-03-01,Baixa demanda
432215,384,243865.0,638.39,2024-03-01,Baixa demanda
432218,54,34675.0,642.13,2024-03-01,Baixa demanda
432220,2062,1360077.0,664.42,2024-03-01,Média demanda
432225,55,33561.0,610.2,2024-03-01,Baixa demanda
432230,223,139143.0,626.77,2024-03-01,Baixa demanda
432232,187,126178.0,678.38,2024-03-01,Baixa demanda
432234,77,50715.0,658.64,2024-03-01,Baixa demanda
432235,19,11150.0,586.84,2024-03-01,Baixa demanda
432237,236,150461.0,637.55,2024-03-01,Baixa demanda
432240,10373,7052228.0,684.08,2024-03-01,Alta demanda
432250,4382,2894548.0,670.5,2024-03-01,Alta demanda
432252,200,131168.0,659.14,2024-03-01,Baixa demanda
432253,512,332789.0,649.98,2024-03-01,Média demanda
432254,59,43259.0,745.84,2024-03-01,Baixa demanda
432255,29,21147.0,755.25,2024-03-01,Baixa demanda
432260,3000,1937293.0,651.19,2024-03-01,Média demanda
432270,1479,971476.0,660.87,2024-03-01,Média demanda
432280,277,165852.0,612.0,2024-03-01,Baixa demanda
432285,8,4235.0,529.38,2024-03-01,Baixa demanda
432290,131,91574.0,704.42,2024-03-01,Baixa demanda
432300,19314,13059297.0,683.2,2024-03-01,Alta demanda
432310,716,483902.0,676.79,2024-03-01,Média demanda
432320,46,31422.0,683.09,2024-03-01,Baixa demanda
432330,32,21554.0,673.56,2024-03-01,Baixa demanda
432335,20,11603.0,580.15,2024-03-01,Baixa demanda
432340,71,43614.0,614.28,2024-03-01,Baixa demanda
432345,702,454779.0,647.83,2024-03-01,Média demanda
432350,88,60424.0,686.64,2024-03-01,Baixa demanda
432360,18,12542.0,696.78,2024-03-01,Baixa demanda
432370,145,89735.0,618.86,2024-03-01,Baixa demanda
432375,216,141454.0,654.88,2024-03-01,Baixa demanda
432377,23,15406.0,669.83,2024-03-01,Baixa demanda
432380,697,457291.0,669.53,2024-03-01,Média demanda
500020,1540,1045101.0,679.52,2024-03-01,Média demanda
500025,468,313954.0,670.84,2024-03-01,Baixa demanda
500060,5234,3613793.0,690.71,2024-03-01,Alta demanda
500070,2636,1804280.0,687.08,2024-03-01,Média demanda
500080,658,447170.0,679.59,2024-03-01,Média demanda
500085,894,602962.0,674.45,2024-03-01,Média demanda
500090,806,548498.0,680.52,2024-03-01,Média demanda
500100,2026,1350427.0,667.54,2024-03-01,Média demanda
500110,5795,4049064.0,700.29,2024-03-01,Alta demanda
500124,1571,1087095.0,692.86,2024-03-01,Média demanda
500150,848,586257.0,691.34,2024-03-01,Média demanda
500190,1939,1278975.0,659.61,2024-03-01,Média demanda
500200,1148,754400.0,658.86,2024-03-01,Média demanda
500210,3065,2153123.0,702.72,2024-03-01,Média demanda
500215,775,547189.0,708.79,2024-03-01,Média demanda
500220,2005,1353586.0,676.12,2024-03-01,Média demanda
500230,1075,706732.0,659.88,2024-03-01,Média demanda
500240,2083,1414749.0,679.84,2024-03-01,Média demanda
500260,1384,951320.0,687.37,2024-03-01,Média demanda
500270,57177,38413036.0,672.5,2024-03-01,Alta demanda
500280,710,486059.0,684.59,2024-03-01,Média demanda
500290,1204,803367.0,669.47,2024-03-01,Média demanda
500295,1487,962251.0,650.61,2024-03-01,Média demanda
500310,373,249154.0,669.77,2024-03-01,Baixa demanda
500315,3343,2389252.0,717.06,2024-03-01,Alta demanda
500320,10570,7610387.0,721.43,2024-03-01,Alta demanda
500325,2644,1815091.0,686.75,2024-03-01,Média demanda
500330,3077,2088445.0,678.95,2024-03-01,Média demanda
500345,884,583237.0,660.52,2024-03-01,Média demanda
500348,1585,1084060.0,685.25,2024-03-01,Média demanda
500350,420,284570.0,677.55,2024-03-01,Baixa demanda
500370,13543,9406549.0,696.37,2024-03-01,Alta demanda
500375,844,550543.0,656.19,2024-03-01,Média demanda
500380,1174,756026.0,643.97,2024-03-01,Média demanda
500390,310,206173.0,665.07,2024-03-01,Baixa demanda
500400,646,416705.0,645.05,2024-03-01,Média demanda
500410,1135,785915.0,693.66,2024-03-01,Média demanda
500430,1161,776644.0,680.67,2024-03-01,Média demanda
500440,478,328011.0,686.22,2024-03-01,Baixa demanda
500450,682,473413.0,697.22,2024-03-01,Média demanda
500460,1119,718229.0,641.85,2024-03-01,Média demanda
500470,1281,860955.0,672.1,2024-03-01,Média demanda
500480,1472,1059562.0,719.81,2024-03-01,Média demanda
500490,322,222025.0,689.52,2024-03-01,Baixa demanda
500500,1308,934649.0,715.11,2024-03-01,Média demanda
500510,363,239228.0,659.03,2024-03-01,Baixa demanda
500515,811,545594.0,683.7,2024-03-01,Média demanda
500520,2053,1506067.0,733.59,2024-03-01,Média demanda
500525,628,434648.0,697.67,2024-03-01,Média demanda
500540,1842,1324121.0,719.63,2024-03-01,Média demanda
500560,4282,3068187.0,717.2,2024-03-01,Alta demanda
500568,1794,1214668.0,677.07,2024-03-01,Média demanda
500570,4146,2801203.0,675.8,2024-03-01,Alta demanda
500580,1595,1082950.0,678.97,2024-03-01,Média demanda
